INTERVAL_ID,TIME_POINT,TIME_POINT_ORDER,INSERT_TIME,UPDATE_TIME,STATUS,FLOW_1,FLOW_2,FLOW_3,FLOW_4,FLOW_11,FLOW_12,FLOW_13,FLOW_14,FLOW_15,FLOW_16,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SPEED_11,SPEED_12,SPEED_13,SPEED_14,SPEED_15,SPEED_16
G000561001000110,2021/7/4 17:45,214,2023/1/29 10:58,2023/1/29 10:58,0,27,0,0,0,2,2,27,4,2,9,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 17:50,215,2023/1/29 11:01,2023/1/29 11:01,0,24,0,0,1,5,2,23,2,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 17:55,216,2023/1/29 11:03,2023/1/29 11:03,0,23,0,0,1,3,1,21,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 18:00,217,2023/1/29 11:06,2023/1/29 11:06,0,27,0,0,0,3,3,21,0,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 18:05,218,2023/1/29 11:10,2023/1/29 11:10,0,23,0,0,0,3,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 18:10,219,2023/1/29 11:12,2023/1/29 11:12,0,19,0,0,2,7,2,21,0,2,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 18:15,220,2023/1/29 11:14,2023/1/29 11:14,0,43,1,0,0,7,1,18,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 18:20,221,2023/1/29 11:16,2023/1/29 11:16,0,20,0,0,0,0,4,11,2,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 18:25,222,2023/1/29 11:18,2023/1/29 11:18,0,28,0,0,0,4,1,15,1,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 18:30,223,2023/1/29 11:21,2023/1/29 11:21,0,23,0,0,0,2,1,15,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 18:35,224,2023/1/29 11:23,2023/1/29 11:23,0,27,0,0,0,2,4,11,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 18:40,225,2023/1/29 11:25,2023/1/29 11:25,0,17,0,0,0,4,1,17,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 18:45,226,2023/1/29 11:27,2023/1/29 11:27,0,17,1,0,0,7,2,13,1,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 18:50,227,2023/1/29 11:29,2023/1/29 11:29,0,26,0,0,0,7,0,15,2,2,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 18:55,228,2023/1/29 11:32,2023/1/29 11:32,0,12,0,0,0,4,2,11,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 19:00,229,2023/1/29 11:34,2023/1/29 11:34,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 19:00,229,2023/1/29 11:34,2023/1/29 11:34,0,0,0,0,0,5,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 19:05,230,2023/1/29 11:35,2023/1/29 11:35,0,21,0,0,0,1,4,11,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 19:10,231,2023/1/29 11:37,2023/1/29 11:37,0,18,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 19:10,231,2023/1/29 11:37,2023/1/29 11:37,0,0,0,1,0,0,2,12,0,2,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 19:15,232,2023/1/29 11:39,2023/1/29 11:39,0,20,0,0,0,6,2,15,1,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 19:20,233,2023/1/29 11:41,2023/1/29 11:41,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 19:20,233,2023/1/29 11:41,2023/1/29 11:41,0,0,0,0,0,4,0,20,2,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 19:25,234,2023/1/29 11:43,2023/1/29 11:43,0,24,1,0,0,3,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 19:30,235,2023/1/29 11:45,2023/1/29 11:45,0,24,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 19:35,236,2023/1/29 11:47,2023/1/29 11:47,0,19,0,0,0,4,2,20,3,1,8,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 19:40,237,2023/1/29 11:48,2023/1/29 11:48,0,25,0,0,0,6,3,19,0,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 19:45,238,2023/1/29 11:50,2023/1/29 11:50,0,22,0,0,1,2,0,21,2,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 19:50,239,2023/1/29 11:52,2023/1/29 11:52,0,22,0,0,0,8,4,13,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 19:55,240,2023/1/29 11:53,2023/1/29 11:53,0,27,0,0,0,3,0,9,1,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 20:00,241,2023/1/29 11:55,2023/1/29 11:55,0,25,0,0,0,4,2,25,4,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 20:05,242,2023/1/29 11:56,2023/1/29 11:56,0,25,0,0,0,6,1,11,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 20:10,243,2023/1/29 11:58,2023/1/29 11:58,0,14,0,0,0,3,7,10,0,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 20:15,244,2023/1/29 11:59,2023/1/29 11:59,0,27,0,0,0,3,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 20:20,245,2023/1/29 12:01,2023/1/29 12:01,0,17,0,0,0,2,2,9,2,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 20:25,246,2023/1/29 12:02,2023/1/29 12:02,0,11,0,0,0,0,3,12,2,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 20:30,247,2023/1/29 12:04,2023/1/29 12:04,0,14,0,0,0,3,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 20:35,248,2023/1/29 12:05,2023/1/29 12:05,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 20:35,248,2023/1/29 12:05,2023/1/29 12:05,0,16,0,0,0,3,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 20:40,249,2023/1/29 12:07,2023/1/29 12:07,0,15,0,0,0,6,1,9,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 20:45,250,2023/1/29 12:08,2023/1/29 12:08,0,22,0,0,0,1,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 20:50,251,2023/1/29 12:10,2023/1/29 12:10,0,9,0,0,0,1,1,18,4,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 20:55,252,2023/1/29 12:11,2023/1/29 12:11,0,14,0,0,0,2,1,10,1,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 21:00,253,2023/1/29 12:13,2023/1/29 12:13,0,12,0,0,0,2,0,7,3,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 21:05,254,2023/1/29 12:14,2023/1/29 12:14,0,11,0,0,0,5,3,15,2,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 21:10,255,2023/1/29 12:15,2023/1/29 12:15,0,13,0,0,0,3,1,13,1,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 21:15,256,2023/1/29 12:17,2023/1/29 12:17,0,17,0,0,0,6,0,13,3,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 21:20,257,2023/1/29 12:18,2023/1/29 12:18,0,9,0,0,0,6,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 21:25,258,2023/1/29 12:19,2023/1/29 12:19,0,9,0,0,0,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 21:30,259,2023/1/29 12:20,2023/1/29 12:20,0,8,0,0,0,0,2,11,2,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 21:35,260,2023/1/29 12:21,2023/1/29 12:21,0,9,0,0,0,2,1,10,2,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 21:40,261,2023/1/29 12:23,2023/1/29 12:23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 21:40,261,2023/1/29 12:23,2023/1/29 12:23,0,0,0,0,1,3,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 21:45,262,2023/1/29 12:24,2023/1/29 12:24,0,12,0,0,0,5,0,13,2,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 21:50,263,2023/1/29 12:25,2023/1/29 12:25,0,14,0,0,0,6,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 21:55,264,2023/1/29 12:26,2023/1/29 12:26,0,9,0,0,0,5,2,12,0,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 22:00,265,2023/1/29 12:27,2023/1/29 12:27,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 22:00,265,2023/1/29 12:27,2023/1/29 12:27,0,7,0,0,0,4,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 22:05,266,2023/1/29 12:28,2023/1/29 12:28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 22:05,266,2023/1/29 12:28,2023/1/29 12:28,0,0,0,0,0,4,2,16,0,1,8,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 22:10,267,2023/1/29 12:29,2023/1/29 12:29,0,11,0,0,0,5,0,17,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 22:15,268,2023/1/29 12:30,2023/1/29 12:30,0,12,0,0,0,4,4,10,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 22:20,269,2023/1/29 12:31,2023/1/29 12:31,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 22:20,269,2023/1/29 12:31,2023/1/29 12:31,0,1,0,0,0,0,1,8,2,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 22:25,270,2023/1/29 12:32,2023/1/29 12:32,0,17,0,0,0,5,1,13,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 22:30,271,2023/1/29 12:33,2023/1/29 12:33,0,8,0,0,0,5,3,15,2,1,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 22:35,272,2023/1/29 12:34,2023/1/29 12:34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 22:35,272,2023/1/29 12:34,2023/1/29 12:34,0,5,0,0,0,3,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 22:40,273,2023/1/29 12:35,2023/1/29 12:35,0,2,0,0,0,1,3,14,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 22:45,274,2023/1/29 12:36,2023/1/29 12:36,0,8,0,0,0,5,1,14,1,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 22:50,275,2023/1/29 12:36,2023/1/29 12:36,0,8,0,0,0,4,0,14,5,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 22:55,276,2023/1/29 12:37,2023/1/29 12:37,0,5,0,0,0,2,3,17,3,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 23:00,277,2023/1/29 12:38,2023/1/29 12:38,0,9,0,0,1,3,3,27,0,1,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 23:05,278,2023/1/29 12:39,2023/1/29 12:39,0,7,0,0,0,2,1,16,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 23:10,279,2023/1/29 12:39,2023/1/29 12:39,0,10,0,0,0,5,2,24,2,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 23:15,280,2023/1/29 12:40,2023/1/29 12:40,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 23:15,280,2023/1/29 12:40,2023/1/29 12:40,0,0,0,0,0,1,2,15,3,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 23:20,281,2023/1/29 12:41,2023/1/29 12:41,0,7,0,0,0,2,1,11,3,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 23:25,282,2023/1/29 12:41,2023/1/29 12:41,0,4,0,0,0,3,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 23:30,283,2023/1/29 12:42,2023/1/29 12:42,0,5,0,0,0,6,2,15,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 23:35,284,2023/1/29 12:43,2023/1/29 12:43,0,5,0,0,0,1,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 23:40,285,2023/1/29 12:43,2023/1/29 12:43,0,6,0,0,0,2,1,16,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 23:45,286,2023/1/29 12:44,2023/1/29 12:44,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 23:45,286,2023/1/29 12:44,2023/1/29 12:44,0,0,0,0,0,3,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 23:50,287,2023/1/29 12:45,2023/1/29 12:45,0,2,0,0,0,0,0,20,0,1,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/4 23:55,288,2023/1/29 12:45,2023/1/29 12:45,0,3,0,0,0,3,0,13,2,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 0:00,1,2023/1/29 12:46,2023/1/29 12:46,0,3,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 0:05,2,2023/1/29 12:46,2023/1/29 12:46,0,7,0,0,0,4,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 0:10,3,2023/1/29 12:47,2023/1/29 12:47,0,4,0,0,0,1,1,8,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 0:15,4,2023/1/29 12:47,2023/1/29 12:47,0,7,0,0,0,1,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 0:20,5,2023/1/29 12:48,2023/1/29 12:48,0,2,0,0,0,1,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 0:25,6,2023/1/29 12:48,2023/1/29 12:48,0,5,0,0,0,1,0,15,2,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 0:30,7,2023/1/29 12:49,2023/1/29 12:49,0,9,0,0,0,1,1,14,1,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 0:35,8,2023/1/29 12:49,2023/1/29 12:49,0,4,0,0,0,3,1,10,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 0:40,9,2023/1/29 12:50,2023/1/29 12:50,0,5,0,0,0,2,0,15,1,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 0:45,10,2023/1/29 12:51,2023/1/29 12:51,0,4,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 0:50,11,2023/1/29 12:52,2023/1/29 12:52,0,3,0,0,0,2,1,13,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 0:55,12,2023/1/29 12:52,2023/1/29 12:52,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 0:55,12,2023/1/29 12:52,2023/1/29 12:52,0,3,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 1:00,13,2023/1/29 12:53,2023/1/29 12:53,0,4,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 1:05,14,2023/1/29 12:54,2023/1/29 12:54,0,2,0,0,0,0,1,11,1,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 1:10,15,2023/1/29 12:55,2023/1/29 12:55,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 1:10,15,2023/1/29 12:55,2023/1/29 12:55,0,0,0,0,0,4,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 1:15,16,2023/1/29 12:55,2023/1/29 12:55,0,6,0,0,0,1,1,11,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 1:20,17,2023/1/29 12:56,2023/1/29 12:56,0,3,0,0,0,1,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 1:25,18,2023/1/29 12:57,2023/1/29 12:57,0,5,0,0,0,2,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 1:30,19,2023/1/29 12:57,2023/1/29 12:57,0,1,0,0,0,1,1,11,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 1:35,20,2023/1/29 12:58,2023/1/29 12:58,0,4,0,0,0,1,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 1:40,21,2023/1/29 12:59,2023/1/29 12:59,0,4,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 1:45,22,2023/1/29 12:59,2023/1/29 12:59,0,5,0,0,0,1,2,5,2,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 1:50,23,2023/1/29 13:00,2023/1/29 13:00,0,8,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 1:55,24,2023/1/29 13:00,2023/1/29 13:00,0,2,0,0,0,0,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 2:00,25,2023/1/29 13:01,2023/1/29 13:01,0,4,0,0,0,1,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 2:05,26,2023/1/29 13:02,2023/1/29 13:02,0,7,0,0,0,1,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 2:10,27,2023/1/29 13:02,2023/1/29 13:02,0,1,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 2:15,28,2023/1/29 13:03,2023/1/29 13:03,0,1,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 2:20,29,2023/1/29 13:03,2023/1/29 13:03,0,1,0,0,0,1,1,10,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 2:25,30,2023/1/29 13:04,2023/1/29 13:04,0,6,0,0,0,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 2:30,31,2023/1/29 13:04,2023/1/29 13:04,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 2:30,31,2023/1/29 13:04,2023/1/29 13:05,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 2:35,32,2023/1/29 13:05,2023/1/29 13:05,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 2:35,32,2023/1/29 13:05,2023/1/29 13:05,0,0,0,0,0,1,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 2:40,33,2023/1/29 13:06,2023/1/29 13:06,0,0,0,0,0,1,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 2:45,34,2023/1/29 13:06,2023/1/29 13:06,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 2:50,35,2023/1/29 13:07,2023/1/29 13:07,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 2:55,36,2023/1/29 13:07,2023/1/29 13:07,0,1,0,0,0,1,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 3:00,37,2023/1/29 13:08,2023/1/29 13:08,0,4,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 3:05,38,2023/1/29 13:08,2023/1/29 13:08,0,3,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 3:10,39,2023/1/29 13:09,2023/1/29 13:09,0,2,0,0,0,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 3:15,40,2023/1/29 13:09,2023/1/29 13:09,0,1,0,0,0,2,2,13,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 3:20,41,2023/1/29 13:10,2023/1/29 13:10,0,2,0,0,0,3,2,10,2,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 3:25,42,2023/1/29 13:10,2023/1/29 13:10,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 3:30,43,2023/1/29 13:11,2023/1/29 13:11,0,2,0,0,0,2,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 3:35,44,2023/1/29 13:11,2023/1/29 13:11,0,2,0,0,0,0,2,5,0,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 3:40,45,2023/1/29 13:11,2023/1/29 13:11,0,2,0,0,0,1,2,8,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 3:45,46,2023/1/29 13:12,2023/1/29 13:12,0,2,0,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 3:50,47,2023/1/29 13:12,2023/1/29 13:12,0,2,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 3:55,48,2023/1/29 13:12,2023/1/29 13:12,0,2,0,0,0,1,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 4:00,49,2023/1/29 13:13,2023/1/29 13:13,0,4,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 4:05,50,2023/1/29 13:13,2023/1/29 13:13,0,3,0,0,0,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 4:10,51,2023/1/29 13:13,2023/1/29 13:13,0,4,0,0,0,2,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 4:15,52,2023/1/29 13:14,2023/1/29 13:14,0,1,0,0,0,1,1,8,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 4:20,53,2023/1/29 13:14,2023/1/29 13:14,0,2,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 4:25,54,2023/1/29 13:14,2023/1/29 13:14,0,2,0,0,0,1,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 4:30,55,2023/1/29 13:15,2023/1/29 13:15,0,3,0,0,0,1,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 4:35,56,2023/1/29 13:15,2023/1/29 13:15,0,2,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 4:40,57,2023/1/29 13:16,2023/1/29 13:16,0,2,0,0,0,1,1,11,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 4:45,58,2023/1/29 13:17,2023/1/29 13:17,0,3,0,0,0,4,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 4:50,59,2023/1/29 13:17,2023/1/29 13:17,0,1,0,0,0,4,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 4:55,60,2023/1/29 13:17,2023/1/29 13:17,0,4,0,0,0,1,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 5:00,61,2023/1/29 13:18,2023/1/29 13:18,0,8,0,0,0,3,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 5:05,62,2023/1/29 13:18,2023/1/29 13:18,0,5,0,0,0,2,2,6,0,0,8,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 5:10,63,2023/1/29 13:18,2023/1/29 13:18,0,3,0,0,0,3,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 5:15,64,2023/1/29 13:19,2023/1/29 13:19,0,9,0,0,0,3,0,7,1,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 5:20,65,2023/1/29 13:19,2023/1/29 13:19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 5:20,65,2023/1/29 13:19,2023/1/29 13:19,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 5:25,66,2023/1/29 13:20,2023/1/29 13:20,0,3,0,0,0,2,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 5:30,67,2023/1/29 13:20,2023/1/29 13:20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 5:30,67,2023/1/29 13:20,2023/1/29 13:20,0,0,0,0,0,2,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 5:35,68,2023/1/29 13:20,2023/1/29 13:20,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 5:35,68,2023/1/29 13:20,2023/1/29 13:20,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 5:40,69,2023/1/29 13:21,2023/1/29 13:21,0,10,0,0,0,3,2,12,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 5:45,70,2023/1/29 13:22,2023/1/29 13:22,0,13,0,0,0,3,3,9,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/5 5:50,71,2023/1/29 13:22,2023/1/29 13:22,0,11,0,0,0,1,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0
